FIPS,State,County,Years of Potential Life Lost Rate,p_Fair or Poor Health,Average Number of Mentally Unhealthy Days,p_Smokers,p_Adults with Obesity,Food Environment Index,p_Physically Inactive,P. With Access to Exercise Opportunities,p_Excessive Drinking,Teen Birth Rate,p_Uninsured,Primary Care Physicians Rate,Mental Health Provider Rate,Preventable Hospitalization Rate,p_Vaccinated,High School Graduation Rate,p_Some College,p_Unemployed,p_Children in Poverty,p_Single-Parent Households,Social Association Rate,Violent Crime Rate,p_Drive Alone to Work,p_Long Commute - Drives Alone
49033,Utah,Rich,,14,3.9,10,26,4.8,30,43,11,,12,,41,884,39,95,76,3.3,11,27,0.0,86,74,41
49035,Utah,Salt Lake,6378,14,3.6,10,25,8.2,18,90,16,21,11,77,497,2288,49,82,69,3.0,10,23,4.4,384,75,25
49037,Utah,San Juan,11251,21,4.7,16,35,4.0,23,37,10,31,17,72,123,3899,22,92,57,6.2,27,36,2.0,93,77,28
49039,Utah,Sanpete,6072,15,3.8,11,30,7.6,24,64,11,13,13,57,859,2665,42,82,64,3.7,16,15,0.0,64,72,20
49041,Utah,Sevier,7059,15,3.9,10,29,7.9,24,66,12,29,13,47,232,2662,46,83,57,3.6,16,19,1.4,100,80,12
49043,Utah,Summit,3959,11,3.5,9,15,8.3,14,95,16,9,10,127,176,1940,55,94,75,3.0,6,19,7.8,138,72,38
49045,Utah,Tooele,6724,14,4.1,10,34,7.8,24,89,13,21,8,19,104,3764,45,87,62,3.5,7,19,2.2,283,75,46
49047,Utah,Uintah,8539,14,4.4,13,35,7.4,24,62,13,31,16,37,133,3890,44,83,53,4.7,14,19,3.4,124,79,20
49049,Utah,Utah,5126,13,3.4,6,25,7.7,16,85,8,11,8,42,261,2121,46,91,79,2.8,8,11,1.8,78,73,24
49051,Utah,Wasatch,4855,11,3.5,8,24,8.5,16,73,12,16,12,53,105,2575,48,92,76,3.1,6,9,1.6,93,80,37
49053,Utah,Washington,6165,13,4.0,9,24,7.3,19,81,10,17,14,58,271,2692,46,89,67,3.4,12,19,2.9,154,77,14
49055,Utah,Wayne,,12,3.7,9,22,6.6,18,44,11,,15,37,595,536,12,95,69,6.0,17,12,0.0,,73,16
49057,Utah,Weber,6872,16,4.2,11,31,7.9,20,86,13,26,10,44,227,1932,44,84,60,3.5,11,26,3.4,247,81,23
50000,Vermont,,6292,13,4.5,16,26,8.6,19,76,19,12,6,113,457,3455,48,89,68,2.7,12,30,13.4,129,76,31
50001,Vermont,Addison,4188,10,3.5,13,26,8.7,20,72,22,8,6,114,284,2760,55,94,69,2.6,10,24,9.5,79,74,37
50003,Vermont,Bennington,8033,13,4.4,15,30,8.1,20,100,18,18,6,107,466,4522,51,82,62,3.1,17,39,14.3,156,76,21
50005,Vermont,Caledonia,7334,14,4.3,15,32,8.3,25,60,17,14,6,86,356,3469,36,81,56,3.3,15,28,12.9,113,77,30
50007,Vermont,Chittenden,5030,10,3.8,11,21,8.3,14,87,22,6,5,180,621,2199,59,90,81,2.1,8,28,12.0,130,73,25
50009,Vermont,Essex,9983,16,4.5,16,29,7.1,27,44,18,18,7,16,48,3320,41,,50,3.6,24,36,6.4,16,79,38
50011,Vermont,Franklin,6700,13,4.4,17,34,8.7,26,49,21,21,5,55,243,4511,48,92,62,2.5,13,28,9.2,140,82,40
50013,Vermont,Grand Isle,4491,12,4.0,13,30,8.9,21,62,21,15,6,57,28,2194,46,,68,3.2,12,30,8.6,43,77,63
50015,Vermont,Lamoille,5347,11,3.9,15,24,8.3,19,68,22,15,7,95,462,3048,55,88,67,3.5,13,32,8.7,53,77,39
50017,Vermont,Orange,6398,11,4.1,14,28,8.4,21,52,18,11,6,76,331,4544,43,89,60,2.7,13,30,11.0,19,76,43
50019,Vermont,Orleans,7987,13,4.1,17,30,7.7,26,51,20,24,6,78,256,4333,30,89,53,4.4,17,35,9.7,139,76,29
50021,Vermont,Rutland,8014,14,4.2,15,31,8.1,21,85,18,14,6,73,303,3945,49,90,63,3.1,14,28,13.0,162,81,26
50023,Vermont,Washington,6349,12,4.2,15,23,8.2,17,83,21,13,5,106,540,3382,51,90,69,2.6,12,37,20.6,101,74,33
50025,Vermont,Windham,8031,12,4.3,15,24,8.0,18,70,19,21,6,105,678,3379,37,85,61,2.9,16,35,14.2,167,72,28
50027,Vermont,Windsor,6284,12,4.1,13,28,8.4,19,82,20,14,6,102,497,3690,39,88,67,2.3,11,31,14.3,91,78,32
51000,Virginia,,6411,16,3.8,16,30,8.9,23,82,17,18,10,76,175,4461,50,92,71,3.0,14,30,11.4,207,77,40
51001,Virginia,Accomack,9630,20,4.2,18,36,7.9,36,37,15,31,17,49,102,4264,44,86,45,3.8,27,46,10.8,226,78,26
51003,Virginia,Albemarle,4277,13,3.5,14,21,8.7,18,77,21,6,10,149,137,3717,59,93,77,2.7,10,25,10.2,100,77,22
51005,Virginia,Alleghany,8809,16,4.1,17,36,8.0,28,100,16,28,10,46,27,7221,45,94,49,3.8,21,35,16.5,196,87,32
51007,Virginia,Amelia,10422,16,3.9,17,41,8.1,28,8,17,18,14,8,61,4610,48,90,50,3.2,13,29,10.0,117,85,70
51009,Virginia,Amherst,7514,16,4.0,17,35,8.0,30,54,17,23,12,22,16,5247,51,93,60,3.3,19,31,13.6,133,83,29
51011,Virginia,Appomattox,8718,17,4.0,17,47,8.5,37,55,17,27,12,13,13,4541,52,94,60,3.6,19,29,16.6,114,80,51
51013,Virginia,Arlington,2789,11,3.2,12,20,9.3,13,100,22,10,8,80,179,2717,51,92,90,2.0,7,20,14.0,149,52,45
51015,Virginia,Augusta,5801,14,4.1,16,34,8.9,26,51,16,19,11,49,68,4305,54,95,51,2.7,12,22,13.6,125,85,32
51017,Virginia,Bath,,17,4.1,17,25,8.3,21,100,16,29,11,23,23,7214,30,94,63,2.5,15,24,14.0,111,84,35
51019,Virginia,Bedford,7384,14,3.5,15,34,9.0,27,53,18,16,10,71,46,,,92,66,3.1,13,26,12.4,83,85,43
51021,Virginia,Bland,7081,13,3.6,15,28,8.4,27,100,19,18,9,,32,4259,41,95,54,3.2,15,18,7.9,76,90,39
51023,Virginia,Botetourt,5716,12,3.5,14,25,8.7,19,91,19,10,8,51,39,3423,51,95,68,2.7,9,20,18.7,106,87,46
51025,Virginia,Brunswick,10785,23,4.1,20,42,6.9,33,17,15,33,13,37,31,6000,47,89,51,4.9,27,65,7.4,132,85,45
51027,Virginia,Buchanan,12359,21,4.6,20,34,,33,29,15,40,12,28,28,10329,29,90,41,5.5,32,43,7.9,216,89,40
51029,Virginia,Buckingham,7454,19,4.0,19,40,7.5,38,37,17,22,13,23,47,4426,40,95,34,4.4,25,37,12.3,129,84,58
51031,Virginia,Campbell,7451,16,3.9,19,36,8.3,33,44,17,20,11,16,11,4641,53,91,66,3.3,17,30,14.2,199,85,32
51033,Virginia,Caroline,8638,16,3.8,17,41,8.5,32,46,18,28,11,16,32,5781,37,88,58,3.5,15,39,11.5,143,81,55
51035,Virginia,Carroll,7267,15,4.2,18,32,8.7,25,42,17,31,13,98,37,4375,49,91,56,3.6,23,34,11.4,98,81,36
51036,Virginia,Charles City,11457,18,4.0,17,34,8.0,32,32,15,19,16,29,14,3895,50,90,49,3.9,19,34,17.1,71,82,67
51037,Virginia,Charlotte,10276,19,4.4,19,40,6.4,25,21,15,28,15,58,17,4673,43,89,50,3.7,30,50,14.9,218,75,52
51041,Virginia,Chesterfield,6397,13,3.5,15,32,8.5,24,75,18,13,9,88,164,3931,52,91,71,2.9,10,29,8.5,136,84,39
51043,Virginia,Clarke,7437,14,3.8,15,26,9.2,21,75,17,10,11,48,55,6287,52,99,66,2.9,8,33,16.5,73,80,54
51045,Virginia,Craig,,13,3.8,15,28,8.7,32,96,18,27,10,20,,5248,45,88,54,3.5,21,17,0.0,48,83,83
51047,Virginia,Culpeper,7700,15,3.8,16,30,9.0,28,67,19,21,13,39,156,4630,50,92,55,2.8,11,25,9.2,159,81,49
51049,Virginia,Cumberland,7283,19,4.2,19,39,5.6,35,47,15,19,12,31,31,5643,43,94,54,3.3,25,42,6.1,180,79,59
51051,Virginia,Dickenson,10851,21,4.8,21,37,,26,60,16,38,12,27,62,5623,39,91,53,5.2,29,29,2.7,195,88,47
51053,Virginia,Dinwiddie,8184,17,4.0,18,39,7.6,28,32,17,16,12,14,18,6840,49,88,55,3.5,18,32,7.8,250,89,49
51057,Virginia,Essex,10160,18,4.1,17,40,7.2,33,25,15,22,13,18,18,3243,53,93,45,3.9,23,48,12.7,211,87,51
51059,Virginia,Fairfax,3509,10,2.9,9,22,9.6,16,100,17,9,9,106,183,3008,51,92,81,2.4,7,19,8.7,96,71,50
51061,Virginia,Fauquier,6727,13,3.7,14,29,9.5,22,65,20,12,10,52,78,4405,51,96,68,2.6,7,20,13.4,65,81,61
51063,Virginia,Floyd,7313,15,4.0,17,30,8.2,23,40,17,19,13,32,57,3563,47,98,50,2.7,18,16,13.3,128,78,59
51065,Virginia,Fluvanna,6344,13,3.6,14,30,9.0,22,49,18,15,11,26,52,3510,59,96,69,2.5,9,25,7.2,100,77,59
51067,Virginia,Franklin,8300,16,3.9,16,36,8.2,31,42,18,20,13,35,57,3535,52,90,53,3.1,23,31,10.1,150,79,51
51069,Virginia,Frederick,6448,14,3.6,14,31,9.3,23,81,20,19,10,43,55,5786,53,93,59,2.6,10,26,8.6,112,83,37
51071,Virginia,Giles,9516,14,4.0,16,34,8.9,27,90,17,36,11,42,12,3373,30,93,59,3.3,18,35,11.9,147,86,41
51073,Virginia,Gloucester,9000,13,3.8,16,31,8.9,25,71,19,16,10,59,161,3752,51,93,59,2.7,13,25,7.8,114,82,54
51075,Virginia,Goochland,5755,13,3.5,13,27,9.1,19,54,18,6,7,93,99,3465,54,94,66,3.0,8,20,16.8,116,83,51
51077,Virginia,Grayson,9133,18,4.2,19,33,7.7,32,70,16,31,14,26,26,3887,45,91,46,3.1,28,30,7.0,119,84,38
51079,Virginia,Greene,6063,15,4.0,17,28,9.3,21,39,18,19,13,25,71,5643,56,95,59,2.5,12,20,3.6,118,81,51
51081,Virginia,Greensville,9601,23,4.1,22,36,7.2,34,16,16,49,10,43,43,6631,47,89,39,3.7,27,48,3.4,123,83,30
51083,Virginia,Halifax,10423,20,4.2,19,39,6.7,29,43,14,37,11,41,97,4413,44,95,54,4.1,22,36,14.8,207,84,34
51085,Virginia,Hanover,5951,12,3.5,13,31,9.2,21,81,19,8,8,67,152,4325,56,95,75,2.6,6,19,12.4,128,85,36
51087,Virginia,Henrico,6577,14,3.5,15,32,8.1,23,97,17,13,10,105,279,3632,56,92,75,3.0,13,35,12.7,175,82,24
51089,Virginia,Henry,9336,21,4.3,19,34,7.4,33,40,14,27,13,61,12,5683,52,88,55,3.7,28,36,14.3,227,88,27
51091,Virginia,Highland,,14,3.9,15,27,6.4,29,79,15,,18,45,226,3563,19,100,57,2.7,21,18,0.0,91,78,34
51093,Virginia,Isle of Wight,6418,14,3.8,15,38,8.6,28,71,18,12,9,47,27,4304,51,96,71,3.0,12,29,13.1,144,89,51
51095,Virginia,James City,5895,13,3.4,12,27,8.6,19,90,16,14,9,120,289,4885,56,92,75,2.9,9,24,8.1,122,83,32
51097,Virginia,King and Queen,9898,18,4.1,18,52,8.1,29,15,16,24,14,43,,4265,51,87,53,3.0,19,42,14.3,140,86,58
51099,Virginia,King George,7422,15,3.7,16,30,,20,71,21,20,7,27,41,6073,37,95,69,2.9,9,22,11.0,106,83,53
51101,Virginia,King William,7964,14,3.7,17,28,8.7,32,53,19,15,10,24,59,4516,53,92,65,2.9,10,33,6.6,71,89,71
51103,Virginia,Lancaster,9860,16,3.8,14,31,8.2,26,58,13,26,12,56,83,2905,60,89,66,4.3,24,41,25.0,155,83,34
51105,Virginia,Lee,9835,19,4.4,22,37,8.0,34,36,16,46,12,25,119,5603,37,85,47,4.1,33,30,5.1,115,84,40
51107,Virginia,Loudoun,3349,11,3.0,11,22,10.0,17,92,18,6,7,77,144,4328,52,96,84,2.5,4,14,6.7,100,77,53
51109,Virginia,Louisa,7908,15,3.9,16,30,8.8,31,37,18,22,13,14,35,4798,56,94,56,2.7,15,27,9.5,189,79,62
51111,Virginia,Lunenburg,9946,21,4.3,20,40,8.0,28,57,15,37,15,16,58,5184,53,80,46,3.2,25,43,13.1,167,79,47
51113,Virginia,Madison,8401,16,4.0,16,38,8.9,25,52,16,15,13,53,30,4771,58,96,56,2.4,16,24,8.3,92,77,39
51115,Virginia,Mathews,7585,15,3.7,14,32,9.1,25,52,16,11,10,46,34,2707,54,94,55,3.0,17,20,17.1,40,77,57
51117,Virginia,Mecklenburg,11894,19,4.0,18,39,7.5,27,55,14,28,12,52,91,5150,53,89,60,4.1,30,48,12.7,248,81,35
51119,Virginia,Middlesex,8680,15,3.9,15,30,8.8,24,38,15,26,11,28,74,4067,54,94,52,2.6,23,31,11.2,217,82,46
51121,Virginia,Montgomery,5709,16,4.0,17,27,7.8,22,74,21,8,11,70,221,3553,54,95,79,2.9,15,24,11.1,128,77,21
51125,Virginia,Nelson,8219,15,4.0,16,28,8.4,22,55,16,19,13,87,115,3879,53,92,56,3.1,20,41,11.4,143,72,54
51127,Virginia,New Kent,6874,12,3.6,14,33,9.4,26,78,20,12,10,32,89,3929,50,94,58,2.7,7,21,9.2,146,84,65
51131,Virginia,Northampton,9837,19,4.2,18,36,7.7,28,20,14,37,15,101,102,4093,50,91,49,5.4,30,51,14.4,100,74,27
51133,Virginia,Northumberland,6965,16,4.0,15,30,8.3,20,44,14,25,13,98,8,2762,54,95,45,4.4,27,39,17.1,181,83,35
51135,Virginia,Nottoway,8976,21,4.3,20,39,4.8,34,63,15,37,13,65,58,5519,52,91,37,3.1,28,44,14.9,239,84,35
51137,Virginia,Orange,8519,14,3.7,16,36,8.4,26,64,17,21,12,42,55,4303,53,93,58,3.0,13,34,6.9,111,81,56
51139,Virginia,Page,8480,16,4.2,18,36,8.4,30,32,17,29,13,34,38,5237,30,100,44,4.2,19,36,9.3,154,77,48
51141,Virginia,Patrick,9908,17,4.3,18,25,8.1,36,46,15,26,14,28,40,4466,36,93,54,3.9,23,36,8.5,146,87,40
51143,Virginia,Pittsylvania,9121,18,4.1,18,38,7.9,31,29,15,21,13,8,20,3750,50,91,58,3.6,22,37,14.0,81,84,31
51145,Virginia,Powhatan,5864,12,3.5,14,28,9.4,27,65,20,11,10,49,24,3720,53,94,61,2.7,8,18,9.1,73,84,61
51147,Virginia,Prince Edward,8892,21,4.3,18,38,6.6,26,81,18,8,12,62,253,5284,46,89,58,3.8,28,34,10.1,205,79,31
51149,Virginia,Prince George,5920,17,3.7,18,32,7.5,29,41,19,15,9,16,105,6073,44,91,63,3.6,11,25,6.9,111,86,36
51153,Virginia,Prince William,4705,15,3.4,13,30,9.3,19,97,18,17,12,44,116,5131,47,92,69,2.7,9,21,6.7,186,76,64
51155,Virginia,Pulaski,8953,16,4.1,16,31,8.1,32,83,17,40,10,41,38,4993,50,95,59,3.5,21,28,18.1,253,87,28
51157,Virginia,Rappahannock,,12,3.6,13,39,7.4,20,49,18,12,14,41,110,4669,46,95,55,2.7,14,37,9.6,41,76,53
51159,Virginia,Richmond,10136,19,4.1,19,30,8.1,28,61,16,18,13,,166,4930,54,95,50,3.1,23,13,19.0,119,76,27
51161,Virginia,Roanoke,7076,14,3.5,15,30,8.9,25,82,18,11,8,130,254,3544,55,95,74,2.7,8,27,11.9,184,86,31
51163,Virginia,Rockbridge,6616,15,4.0,16,27,8.3,26,56,16,13,12,93,4,3572,49,91,59,3.0,17,27,11.5,141,84,30
51165,Virginia,Rockingham,5658,15,3.8,15,28,8.7,29,72,18,17,15,29,16,5730,48,94,56,2.6,9,24,14.6,112,81,27
51167,Virginia,Russell,10899,18,4.3,19,38,8.4,38,44,16,42,11,26,82,8220,44,90,56,4.3,22,26,8.1,185,85,44
51169,Virginia,Scott,9242,18,4.2,19,30,8.3,34,40,16,29,11,32,130,4998,51,95,57,3.2,25,28,5.9,101,87,50
51171,Virginia,Shenandoah,6210,14,3.8,16,33,8.9,27,64,18,26,12,49,51,5688,42,97,55,2.8,15,30,13.2,178,80,42
51173,Virginia,Smyth,11052,18,4.2,19,31,7.9,31,93,17,37,11,62,151,5522,42,95,55,4.0,25,34,10.1,203,82,26
51175,Virginia,Southampton,7695,16,3.9,17,45,7.1,34,31,16,11,11,23,,5552,48,87,63,2.8,20,39,11.8,125,84,40
51177,Virginia,Spotsylvania,6821,14,3.6,16,32,8.9,25,75,21,17,10,62,76,6469,43,91,63,3.0,10,26,6.9,172,78,49
51179,Virginia,Stafford,5388,12,3.2,15,35,9.2,18,78,20,12,8,30,79,5741,44,95,73,3.0,7,23,5.7,197,75,55
51181,Virginia,Surry,10737,18,4.1,17,26,7.1,23,9,15,14,10,31,46,3508,48,94,55,3.5,20,35,15.3,226,79,66
51183,Virginia,Sussex,10767,21,3.9,19,39,5.7,29,27,16,34,13,26,18,6863,44,89,29,4.9,30,47,15.8,103,83,57
51185,Virginia,Tazewell,11577,17,4.3,19,32,7.8,37,55,16,44,12,66,181,6434,37,89,55,4.4,24,31,11.7,208,86,33
51187,Virginia,Warren,8574,14,3.7,16,32,8.9,30,80,19,26,11,53,90,5497,52,94,53,3.1,14,34,12.6,138,74,56
51191,Virginia,Washington,8554,17,4.0,18,30,8.5,27,63,16,33,11,68,162,6122,46,94,59,3.4,21,27,8.6,155,83,29
51193,Virginia,Westmoreland,8482,17,3.8,17,35,8.5,27,43,16,31,13,11,11,5353,44,92,60,3.6,27,29,19.1,139,80,55
51195,Virginia,Wise,12425,20,4.5,19,35,7.8,34,71,17,46,12,52,103,5022,44,96,56,5.0,33,40,8.6,214,84,25
51197,Virginia,Wythe,8988,16,4.0,17,36,8.5,31,80,17,37,12,48,184,4710,49,94,56,3.7,24,35,9.3,122,85,30
51199,Virginia,York,4465,13,3.4,14,27,8.9,17,78,20,7,8,124,71,3596,54,97,80,2.8,7,24,8.9,162,85,28
51510,Virginia,Alexandria City,3611,15,3.8,15,24,,16,100,22,23,11,69,326,4635,47,81,83,2.2,16,32,21.8,186,59,45
51520,Virginia,Bristol City,13267,18,4.4,19,29,6.6,31,92,16,24,9,54,61,6689,50,91,55,3.7,33,48,22.6,267,78,24
51530,Virginia,Buena Vista City,,21,4.7,21,26,3.5,25,97,16,7,10,16,80,3579,49,87,48,3.1,20,33,15.8,98,84,25
51540,Virginia,Charlottesville City,5400,18,4.1,19,29,7.5,25,100,18,15,12,287,887,3935,60,93,80,2.5,18,35,21.0,480,60,11
51550,Virginia,Chesapeake City,6793,15,3.9,14,36,8.2,25,93,17,16,8,82,104,5010,51,93,71,3.0,12,33,9.8,423,85,43
51570,Virginia,Colonial Heights City,10793,17,4.2,17,27,8.3,25,99,16,31,10,135,207,5579,49,92,63,3.3,17,45,10.7,290,87,30
51580,Virginia,Covington City,17906,18,4.3,18,27,7.2,24,100,16,16,10,54,275,5163,49,81,53,4.6,26,32,38.0,247,90,20
51590,Virginia,Danville City,12927,22,4.3,21,30,6.5,30,82,14,40,11,102,278,5475,50,81,65,5.1,38,55,21.9,623,82,17
51595,Virginia,Emporia City,9603,29,4.9,24,26,6.1,25,90,12,23,12,,293,6136,45,,41,4.7,37,77,22.7,597,77,17
51600,Virginia,Fairfax City,6001,13,3.3,13,24,9.8,19,100,17,11,9,17,1339,2980,53,,86,2.3,7,17,27.8,85,70,51
51610,Virginia,Falls Church City,5156,12,3.3,13,20,,16,100,20,5,4,288,1056,2793,53,99,91,2.1,3,19,15.1,158,58,40
51620,Virginia,Franklin City,18126,22,4.3,20,49,4.4,27,45,14,50,10,122,162,5508,48,93,52,4.4,34,56,15.9,310,88,32
51630,Virginia,Fredericksburg City,7836,17,3.9,18,32,7.7,26,100,19,14,11,148,631,5514,45,83,69,3.5,21,50,12.0,423,68,34
51640,Virginia,Galax City,16530,21,4.5,19,29,8.3,28,69,16,50,15,,654,4160,49,93,43,3.5,35,34,16.6,317,80,25
51650,Virginia,Hampton City,8713,17,4.0,20,38,6.6,24,89,17,23,10,42,277,4424,43,93,69,4.0,24,46,9.8,295,83,27
51660,Virginia,Harrisonburg City,5335,23,4.4,20,25,7.7,26,83,20,10,16,135,431,4697,54,88,60,3.5,20,36,12.2,214,70,12
51670,Virginia,Hopewell City,14938,20,4.4,20,30,6.1,27,90,15,52,12,40,128,6536,44,91,50,4.8,31,50,15.9,425,81,35
51678,Virginia,Lexington City,,18,4.3,17,19,7.9,19,100,21,6,9,,687,2531,48,,76,4.7,14,28,25.3,124,53,28
51680,Virginia,Lynchburg City,7765,20,4.5,17,35,6.7,26,95,18,14,10,125,457,4384,52,86,73,4.0,25,45,16.4,423,75,11
51683,Virginia,Manassas City,6013,18,3.6,15,31,9.7,26,100,18,39,17,101,303,4412,47,78,54,2.7,15,24,11.1,309,77,57
51685,Virginia,Manassas Park City,,19,3.6,16,41,8.9,27,100,18,,16,,,,,89,59,2.7,12,29,4.2,148,70,61
51690,Virginia,Martinsville City,14841,22,4.4,20,29,6.0,35,95,14,57,10,8,388,6637,51,87,56,4.6,34,61,27.4,282,80,18
51700,Virginia,Newport News City,8416,19,4.0,18,35,7.1,25,98,19,27,11,56,149,4689,47,93,67,3.6,22,45,10.7,456,79,29
51710,Virginia,Norfolk City,9578,19,4.2,19,34,6.5,24,93,20,31,12,97,208,5638,46,82,69,3.6,28,50,11.4,603,74,25
51720,Virginia,Norton City,12072,19,4.5,20,32,7.4,37,100,16,41,11,152,302,6775,44,95,62,3.9,31,45,0.0,365,96,15
51730,Virginia,Petersburg City,18804,26,4.7,24,40,4.0,29,92,14,74,11,69,393,7055,41,83,50,6.1,39,67,16.7,714,76,27
51735,Virginia,Poquoson City,6484,12,3.5,14,37,9.2,25,95,19,8,6,66,49,4597,49,96,78,2.7,5,18,6.6,129,89,31
51740,Virginia,Portsmouth City,11129,19,4.0,19,39,6.9,28,98,16,40,11,53,261,5067,48,86,63,4.1,29,55,11.0,707,81,33
51750,Virginia,Radford City,7304,22,4.8,22,34,6.4,18,98,19,7,9,68,120,4136,54,97,82,3.7,18,27,13.6,582,76,15
51760,Virginia,Richmond City,9114,20,4.3,20,31,6.2,23,91,22,30,14,104,360,4572,49,75,69,3.5,35,63,14.6,596,71,22
51770,Virginia,Roanoke City,10932,20,4.4,20,35,6.9,29,92,17,49,13,90,281,4276,51,90,58,3.2,32,53,17.0,382,79,29
51775,Virginia,Salem City,8956,13,3.8,15,27,7.9,21,87,19,16,9,101,776,4067,51,97,66,2.9,12,38,16.2,106,83,26
51790,Virginia,Staunton City,9457,16,4.1,17,31,8.3,27,99,17,29,10,49,602,3728,55,90,67,2.9,19,37,23.6,153,84,26
51800,Virginia,Suffolk City,6615,17,3.8,16,32,7.7,27,76,17,20,9,91,99,5765,47,87,67,3.2,16,36,12.6,276,86,48
51810,Virginia,Virginia Beach City,5718,12,3.5,15,27,8.7,22,98,21,15,9,74,170,4637,48,93,76,2.9,10,31,7.2,152,82,32
51820,Virginia,Waynesboro City,8336,17,4.1,18,39,8.0,33,69,17,42,12,94,119,3507,58,83,56,3.2,25,47,20.6,187,85,29
51830,Virginia,Williamsburg City,,18,4.1,16,34,7.5,25,100,19,4,12,7,47,4221,56,92,74,4.0,28,36,12.6,182,64,26
51840,Virginia,Winchester City,7053,17,3.9,17,34,8.4,24,99,18,27,15,258,594,5099,53,89,62,2.9,22,44,19.0,272,66,27
53000,Washington,,5594,16,4.1,13,28,8.1,17,86,17,18,7,85,373,2969,46,79,71,4.5,13,28,8.7,294,72,37
53001,Washington,Adams,5818,23,4.1,14,37,8.6,24,62,16,50,13,46,172,1313,36,77,32,5.4,20,38,12.3,248,72,24
53003,Washington,Asotin,7107,15,4.5,14,32,7.9,22,98,17,29,7,84,354,2857,47,78,62,4.4,21,37,8.4,211,83,7
53005,Washington,Benton,5676,16,4.1,13,31,8.3,17,77,18,25,8,68,260,4336,50,77,66,5.2,14,29,8.8,195,81,21
53007,Washington,Chelan,5089,17,4.4,13,27,8.4,18,85,19,25,9,118,379,2102,33,81,52,4.5,15,28,14.6,148,77,16
53009,Washington,Clallam,6981,16,4.4,14,29,7.2,20,77,16,24,9,98,334,1915,50,81,61,6.4,21,38,9.7,280,78,22
53011,Washington,Clark,5455,14,3.9,14,31,8.1,17,93,19,17,7,71,340,3715,44,84,68,4.8,11,25,7.2,220,79,36
53013,Washington,Columbia,9048,18,4.5,14,35,7.3,27,39,16,13,6,74,296,1538,20,83,86,5.6,19,17,14.8,38,62,37
53015,Washington,Cowlitz,8521,19,4.7,18,35,7.3,23,74,18,28,7,65,406,3483,45,81,59,5.9,18,37,9.5,259,80,30
53017,Washington,Douglas,4237,18,4.2,14,32,7.5,19,77,19,26,11,19,56,3011,38,85,51,5.3,15,36,6.0,99,82,16
53019,Washington,Ferry,10989,19,4.7,17,30,5.0,20,75,16,31,11,66,248,2123,17,79,45,11.7,25,40,7.9,112,60,35
53021,Washington,Franklin,4853,21,4.2,14,33,8.6,21,61,18,39,12,24,132,3843,46,75,49,6.1,17,33,4.9,211,80,18
53023,Washington,Garfield,,17,4.3,13,33,4.9,27,46,16,,4,90,45,1448,28,86,72,5.8,18,19,18.1,89,73,32
53025,Washington,Grant,6822,21,4.2,16,34,8.1,24,79,17,40,13,42,215,2648,29,79,46,6.2,17,26,9.5,278,74,21
53027,Washington,Grays Harbor,8816,18,4.6,15,36,7.0,24,82,18,28,9,34,298,3888,42,82,55,6.7,24,36,11.6,244,77,35
53029,Washington,Island,5460,13,3.8,12,29,7.8,16,86,19,14,6,37,284,2596,42,88,73,5.2,10,24,8.7,107,74,30
53031,Washington,Jefferson,6941,12,4.1,12,24,7.5,11,85,17,11,8,83,403,683,39,80,65,5.8,22,30,9.6,212,74,29
53033,Washington,King,4485,11,3.6,9,22,8.3,13,97,20,10,6,121,427,2845,52,84,81,3.5,11,24,8.8,341,62,44
53035,Washington,Kitsap,5511,14,4.1,12,31,7.9,16,85,19,16,5,65,329,2434,48,82,72,4.6,12,28,8.4,263,69,34
53037,Washington,Kittitas,5296,15,4.3,14,27,7.0,21,79,22,7,8,58,165,1614,36,83,71,5.3,13,24,9.1,110,74,25
53039,Washington,Klickitat,6960,17,4.6,14,29,7.2,20,74,17,21,10,69,145,3152,26,85,66,5.7,18,22,8.3,87,72,31
53041,Washington,Lewis,7318,17,4.4,16,35,7.4,24,54,15,32,9,45,363,3203,35,84,58,6.3,17,32,10.0,193,80,37
53043,Washington,Lincoln,6210,15,4.0,13,31,6.8,27,59,17,19,7,38,112,4780,22,95,66,4.9,17,22,14.2,92,67,38
53045,Washington,Mason,6894,16,4.4,16,36,8.0,23,63,18,32,9,27,177,2944,42,75,49,6.3,23,39,6.3,220,76,49
53047,Washington,Okanogan,7224,18,4.4,17,33,7.3,23,67,15,39,15,74,278,2936,21,89,49,6.4,26,43,13.7,176,77,19
53049,Washington,Pacific,8773,18,4.5,15,34,6.9,25,67,15,28,10,23,331,2470,40,89,54,6.9,21,35,12.5,157,78,24
53051,Washington,Pend Oreille,8591,17,4.3,15,40,6.8,25,59,18,23,8,52,228,2558,29,91,52,7.2,23,27,6.7,130,77,36
53053,Washington,Pierce,6553,16,4.4,15,31,7.5,19,83,19,20,7,73,462,3241,47,87,65,5.2,11,30,7.0,458,78,46
53055,Washington,San Juan,4088,13,4.0,12,18,8.7,14,86,18,7,9,78,415,1113,38,89,69,3.9,13,32,12.6,52,66,7
53057,Washington,Skagit,6041,14,3.9,13,29,7.9,17,81,18,22,9,84,413,3167,48,75,59,5.2,12,29,10.3,195,78,31
53059,Washington,Skamania,6061,16,4.3,15,33,8.1,18,93,18,18,7,,117,3498,30,82,61,5.6,16,32,3.4,88,77,47
